,score,comms_num,gme,amc,title_sentiment,body_sentiment,Date,Time,Open,High,Low,Close,Adj Close,Volume,yesterday_open,2before_open,3before_open,4before_open,5before_open,6before_open,7before_open,t-1,t-2,t-3,t-4,t-5,target2,target,target3,target4,target5,target6,target7,target8
6338,58.0,5.0,1.0,0.0,0.0,0.6136,2021-03-11,12:24:59,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6339,3229.0,119.0,1.0,0.0,0.3612,0.8816,2021-03-11,11:59:51,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6340,3670.0,247.0,1.0,1.0,0.0,0.9622,2021-03-11,11:55:17,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6341,4290.0,603.0,1.0,0.0,0.5106,0.4404,2021-03-11,11:19:48,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6342,103.0,27.0,1.0,0.0,0.0,0.9946,2021-03-11,10:49:47,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6343,191.0,47.0,1.0,0.0,-0.743,-0.9633,2021-03-11,09:45:07,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6344,77.0,22.0,1.0,1.0,0.0,0.9081,2021-03-11,09:35:09,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6345,133.0,40.0,1.0,1.0,0.0,0.955,2021-03-11,09:34:02,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6346,309.0,56.0,1.0,0.0,0.0,0.9801,2021-03-11,09:20:55,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6347,74.0,14.0,1.0,0.0,0.0,0.6142,2021-03-11,08:55:42,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6348,90.0,55.0,1.0,1.0,-0.4019,-0.9775,2021-03-11,08:53:13,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6349,1822.0,214.0,1.0,0.0,-0.5267,0.9911,2021-03-11,08:45:10,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6350,590.0,91.0,1.0,0.0,0.0,-0.7989,2021-03-11,08:44:36,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6351,40.0,9.0,1.0,1.0,0.0,-0.3593,2021-03-11,08:43:36,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6352,19.0,15.0,1.0,0.0,0.4019,0.9721,2021-03-11,08:41:48,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6353,154.0,55.0,1.0,0.0,-0.2732,0.8793,2021-03-11,08:31:25,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6354,82.0,27.0,1.0,0.0,0.6124,0.9298,2021-03-11,08:23:00,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6355,325.0,138.0,1.0,0.0,-0.296,-0.991,2021-03-11,07:24:51,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6356,48.0,13.0,1.0,1.0,0.0,0.4588,2021-03-11,07:13:33,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6357,6466.0,649.0,1.0,0.0,0.0,-0.9932,2021-03-11,07:05:43,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6358,28365.0,41322.0,1.0,0.0,0.0,0.0,2021-03-11,23:30:19,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6359,104.0,43.0,1.0,0.0,0.0,0.4019,2021-03-11,22:23:38,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6360,135.0,40.0,1.0,0.0,0.4019,-0.8658,2021-03-11,22:16:06,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6361,2217.0,171.0,1.0,0.0,0.0,0.9828,2021-03-11,21:52:10,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6362,42.0,79.0,1.0,0.0,0.4588,0.8699,2021-03-11,20:39:14,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6363,120.0,15.0,1.0,0.0,0.0,0.9706,2021-03-11,20:14:44,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6364,274.0,500.0,1.0,1.0,-0.4939,0.9946,2021-03-11,19:45:33,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6365,386.0,88.0,1.0,0.0,0.0,0.9128,2021-03-11,19:36:15,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6366,352.0,47.0,1.0,1.0,-0.4939,-0.9984,2021-03-11,16:29:17,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6367,58.0,3.0,1.0,0.0,0.7506,0.9499,2021-03-11,15:53:46,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6368,62.0,65.0,1.0,0.0,0.0,0.9393,2021-03-11,15:53:15,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6369,79.0,22.0,1.0,0.0,0.0,0.4836,2021-03-11,15:18:50,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6370,199.0,91.0,1.0,1.0,0.7506,0.8604,2021-03-11,14:56:13,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6371,15543.0,951.0,1.0,0.0,0.0,-0.4348,2021-03-11,14:34:40,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6372,11.0,3.0,1.0,0.0,0.0,0.1426,2021-03-12,17:44:54,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6373,49.0,126.0,1.0,0.0,0.7003,0.9887,2021-03-12,15:22:53,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6374,168.0,50.0,1.0,0.0,0.0,0.9687,2021-03-12,14:30:55,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6375,40.0,41.0,1.0,0.0,0.34,-0.4493,2021-03-12,01:47:01,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6376,111.0,99.0,1.0,1.0,-0.7579,0.9703,2021-03-12,01:39:21,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6377,0.0,106.0,1.0,0.0,0.0,0.99,2021-03-12,00:54:34,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6378,7084.0,486.0,1.0,0.0,-0.1531,0.9693,2021-03-12,09:00:05,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6379,155.0,27.0,1.0,1.0,0.0,0.9966,2021-03-12,08:48:07,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6380,34.0,77.0,1.0,0.0,0.0,0.9876,2021-03-12,08:34:48,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6381,78.0,37.0,1.0,0.0,0.0,0.9818,2021-03-12,08:29:58,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6382,18491.0,812.0,1.0,0.0,-0.6908,0.2263,2021-03-12,06:14:21,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6383,581.0,95.0,1.0,0.0,0.3182,0.9575,2021-03-12,05:28:22,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6384,514.0,145.0,1.0,0.0,0.4019,-0.9054,2021-03-12,04:19:20,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6385,274.0,31.0,1.0,1.0,0.0,0.9512,2021-03-12,03:22:28,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6386,244.0,94.0,1.0,0.0,0.0,0.9918,2021-03-12,02:36:14,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6387,116.0,37.0,1.0,0.0,0.4404,0.9892,2021-03-12,02:32:41,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6388,3510.0,374.0,1.0,0.0,0.3612,0.9915,2021-03-12,02:11:16,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6389,43.0,40.0,1.0,0.0,-0.0772,0.9579,2021-03-12,19:11:15,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6390,110.0,24.0,1.0,0.0,0.0,-0.9118,2021-03-12,16:27:50,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6391,367.0,50.0,1.0,0.0,-0.5719,0.9523,2021-03-12,14:34:14,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6392,29.0,11.0,1.0,0.0,0.2732,0.995,2021-03-12,14:13:36,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6393,492.0,55.0,1.0,0.0,0.0,0.9986,2021-03-12,12:41:31,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6394,248.0,67.0,1.0,0.0,0.0,0.9414,2021-03-12,12:04:42,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6395,70.0,55.0,1.0,0.0,0.0,0.977,2021-03-12,11:36:13,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6396,6034.0,255.0,1.0,0.0,0.0,0.6513,2021-03-12,11:23:34,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6397,136.0,37.0,1.0,0.0,0.0,0.828,2021-03-12,11:21:23,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6398,89.0,74.0,1.0,0.0,-0.1531,0.9951,2021-03-12,11:10:53,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
6399,315.0,25.0,1.0,1.0,0.0,0.9995,2021-03-12,11:10:00,275.0,295.5,262.269989,264.5,264.5,25845900.0,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,181.75,241.639999,269.429993,217.710007,154.889999,128.169998,44.36000100000001,-10.5,56.33000200000001,54.69000199999999,62.75,64.229996,70.009995,82.75
